country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
El Salvador,San Salvador,2026-01,23.73448275862069,1768532431.0344827,5.706896551724138,9.85344827586207,10.296551724137931,3.5379310344827584,74.72758620689655,6.0,0.0,29.911379310344827,14.174137931034483,244.53965517241377,6.403448275862068,72.06896551724138,9.96551724137931,343.55172413793105,-89.2031,0.0,13.7086,0.0,49.206896551724135,78.73103448275862,14.056896551724137,10.0,1013.0344827586207,25.96206896551724,3.7706896551724136
El Salvador,San Salvador,2026-02,24.87142857142857,1770490864.2857144,7.492857142857143,6.771428571428571,13.557142857142859,4.642857142857143,76.76428571428572,6.0,0.0,29.967857142857145,10.542857142857143,211.70714285714286,8.428571428571429,52.642857142857146,3.5714285714285716,345.07142857142856,-89.20310000000002,0.0,13.7086,0.0,60.07142857142857,80.87857142857142,10.407142857142857,10.0,1014.8571428571429,27.178571428571427,3.0500000000000003
Equatorial Guinea,Malabo,2024-05,30.076470588235296,1716477988.235294,10.823529411764707,0.07647058823529412,15.15294117647059,6.729411764705882,86.14117647058823,5.882352941176471,6.176470588235294,29.845882352941175,1.7117647058823529,308.27647058823527,9.435294117647059,82.82352941176471,53.705882352941174,248.35294117647058,8.78,0.001764705882352941,3.75,0.06823529411764706,29.011764705882353,99.62941176470588,1.2647058823529411,9.882352941176471,1010.7647058823529,37.58235294117647,0.09411764705882353
Equatorial Guinea,Malabo,2024-06,28.746666666666666,1718502660.0,11.303333333333335,0.05,17.23,7.026666666666667,83.73333333333333,5.766666666666667,5.966666666666667,29.884,3.1300000000000003,372.0733333333334,10.713333333333333,82.86666666666666,61.2,240.33333333333334,8.78,0.035333333333333335,3.75,0.9133333333333334,44.623333333333335,95.50333333333333,2.506666666666667,9.7,1012.1,35.30333333333333,0.11000000000000001
Equatorial Guinea,Malabo,2024-07,26.486206896551725,1721101251.724138,13.46206896551724,0.03103448275862069,20.95862068965517,8.355172413793104,79.67931034482758,5.344827586206897,5.689655172413793,29.94551724137931,3.317241379310345,437.0344827586207,13.020689655172415,87.86206896551724,68.65517241379311,252.93103448275863,8.78,0.022413793103448276,3.75,0.5689655172413793,64.66206896551725,86.83103448275861,2.4172413793103447,9.10344827586207,1014.1379310344828,30.451724137931034,0.06551724137931035
Equatorial Guinea,Malabo,2024-08,25.251612903225805,1723810616.1290324,11.861290322580645,0.0064516129032258064,17.06451612903226,7.374193548387097,77.4258064516129,5.612903225806452,5.516129032258065,29.950322580645164,3.706451612903226,459.7741935483871,10.603225806451613,84.93548387096774,73.6774193548387,232.83870967741936,8.78,0.02064516129032258,3.75,0.545483870967742,53.938709677419354,82.09354838709677,2.070967741935484,9.432258064516128,1014.258064516129,27.838709677419356,0.12580645161290324
Equatorial Guinea,Malabo,2024-09,26.883333333333333,1726441950.0,10.253333333333334,0.7993333333333333,14.676666666666668,6.36,80.37666666666668,5.366666666666666,5.833333333333333,29.948,6.267166666666666,312.51666666666665,9.116666666666667,87.5,65.2,240.26666666666668,8.78,0.011333333333333334,3.75,0.2986666666666667,40.00666666666667,87.54333333333334,3.9948333333333332,9.166666666666666,1014.2333333333333,30.866666666666667,1.3468333333333333
Equatorial Guinea,Malabo,2024-10,25.74516129032258,1729070825.8064516,7.196774193548387,1.4262903225806454,10.212903225806452,4.470967741935484,78.35161290322581,5.838709677419355,4.535483870967742,29.967741935483872,8.95758064516129,301.6693548387097,6.338709677419355,82.61290322580645,73.80645161290323,228.25806451612902,8.783087096774194,0.025483870967741937,3.75,0.6583870967741936,39.774193548387096,83.14193548387097,5.538064516129032,9.806451612903226,1014.8387096774194,28.40967741935484,2.0111290322580646
Equatorial Guinea,Malabo,2024-11,27.403333333333332,1731704700.0,6.03,3.2375,8.423333333333334,3.746666666666667,81.32,5.866666666666666,4.696666666666667,29.912333333333333,21.601833333333335,370.12333333333333,5.23,78.83333333333333,63.333333333333336,200.73333333333332,8.7833,0.007333333333333333,3.75,0.18766666666666668,51.6,87.11,12.962333333333333,9.866666666666667,1012.9666666666667,30.616666666666667,2.1768333333333336
Equatorial Guinea,Malabo,2024-12,27.822580645161292,1734345348.387097,7.506451612903225,1.4740322580645162,9.612903225806452,4.658064516129032,82.0741935483871,5.870967741935484,6.819354838709677,29.9,66.32548387096774,459.5758064516129,5.961290322580646,72.83870967741936,51.645161290322584,245.61290322580646,8.7833,0.0006451612903225806,3.75,0.02935483870967742,83.74193548387096,87.75806451612904,31.635,9.870967741935484,1012.5806451612904,30.98709677419355,1.844032258064516
Equatorial Guinea,Malabo,2025-01,28.687096774193545,1737022761.2903225,7.106451612903226,2.0648387096774194,9.209677419354838,4.412903225806452,83.65483870967742,5.741935483870968,6.161290322580645,29.906129032258065,61.969032258064516,490.19032258064516,5.72258064516129,72.41935483870968,56.12903225806452,265.5483870967742,8.7833,0.0003225806451612903,3.75,0.023548387096774193,83.80645161290323,91.20645161290322,29.779032258064515,9.709677419354838,1012.8387096774194,32.9,1.5874193548387097
Equatorial Guinea,Malabo,2025-02,31.0,1739571139.2857144,6.389285714285714,2.1473214285714284,8.507142857142856,3.9535714285714287,87.81428571428572,5.214285714285714,7.007142857142857,29.864642857142858,64.98785714285715,453.7785714285714,5.271428571428571,72.14285714285714,42.464285714285715,257.10714285714283,8.7833,0.0017857142857142859,3.75,0.05678571428571429,73.53571428571429,101.16785714285713,28.430535714285718,9.142857142857142,1011.4285714285714,38.42142857142857,1.539464285714286
Equatorial Guinea,Malabo,2025-03,29.361290322580647,1742117864.516129,6.683870967741935,4.2132258064516135,8.609677419354838,4.148387096774194,84.87096774193549,5.612903225806452,5.712903225806452,29.886451612903226,35.931774193548385,407.05967741935484,5.351612903225806,77.7741935483871,63.483870967741936,208.03225806451613,8.7833,0.0064516129032258064,3.75,0.1932258064516129,58.12903225806452,94.95483870967742,16.309838709677418,9.580645161290322,1012.1290322580645,34.987096774193546,1.521774193548387
Equatorial Guinea,Malabo,2025-04,29.136666666666667,1744751130.0,4.966666666666667,4.773,7.256666666666666,3.0766666666666667,84.45,5.633333333333334,5.08,29.875,26.12816666666667,333.555,4.506666666666666,82.8,60.43333333333333,154.53333333333333,8.7833,0.0023333333333333335,3.75,0.06933333333333333,51.0,94.41333333333334,12.3395,9.5,1011.7333333333333,34.68333333333333,1.7081666666666668
Equatorial Guinea,Malabo,2025-05,28.703225806451613,1747385622.580645,5.922580645161291,5.185967741935484,9.654838709677419,3.661290322580645,83.66774193548386,5.548387096774194,3.6838709677419357,29.933870967741935,18.971451612903227,297.90967741935486,5.993548387096775,87.16129032258064,59.16129032258065,156.29032258064515,8.7833,0.006129032258064516,3.75,0.18387096774193548,47.645161290322584,93.35483870967742,10.545,9.483870967741936,1013.8064516129032,34.096774193548384,1.897741935483871
Equatorial Guinea,Malabo,2025-06,27.563333333333333,1750020750.0,6.166666666666667,4.3228333333333335,10.006666666666666,3.816666666666667,81.61666666666666,5.5,3.716666666666667,29.976,12.5245,328.93,6.21,87.66666666666667,59.4,174.36666666666667,8.7833,0.015000000000000001,3.75,0.39966666666666667,54.93333333333333,89.69666666666667,9.219166666666666,9.466666666666667,1015.2,32.053333333333335,1.7698333333333334
Equatorial Guinea,Malabo,2025-07,25.938709677419357,1752655180.6451614,8.764516129032257,3.1688709677419356,11.883870967741935,5.441935483870968,78.69677419354838,4.870967741935484,1.4774193548387096,30.02064516129032,16.03532258064516,364.7483870967742,7.383870967741935,93.38709677419355,70.12903225806451,233.96774193548387,8.7833,0.05193548387096775,3.75,1.3229032258064515,56.354838709677416,85.31612903225808,13.218548387096773,8.483870967741936,1016.6774193548387,29.625806451612902,1.3129032258064517
Equatorial Guinea,Malabo,2025-08,25.870967741935484,1755332158.064516,8.961290322580645,2.721290322580645,11.425806451612903,5.567741935483871,78.5741935483871,5.645161290322581,2.0903225806451613,30.0,19.424999999999997,344.39838709677423,7.090322580645162,90.6774193548387,72.58064516129032,230.32258064516128,8.7833,0.008064516129032258,3.75,0.2309677419354839,45.0,83.75806451612904,15.41467741935484,9.612903225806452,1016.0,28.761290322580646,0.9966129032258064
Equatorial Guinea,Malabo,2025-09,25.466666666666665,1757966340.0,9.08,3.5891666666666664,11.123333333333333,5.6466666666666665,77.84333333333333,5.5,1.4833333333333334,29.971666666666668,11.911499999999998,312.2083333333333,6.906666666666666,95.3,70.0,240.53333333333333,8.7833,0.043333333333333335,3.75,1.1026666666666667,36.333333333333336,83.40333333333334,9.630166666666666,9.4,1015.0666666666667,28.563333333333333,1.4766666666666666
Equatorial Guinea,Malabo,2025-10,25.490322580645163,1760600380.6451614,6.0,3.0080645161290325,9.574193548387097,3.7096774193548385,77.89354838709677,5.290322580645161,1.6838709677419357,29.938064516129035,6.872580645161291,143.26935483870966,5.948387096774193,95.25806451612904,57.25806451612903,198.61290322580646,8.7833,0.00903225806451613,3.75,0.23419354838709677,37.45161290322581,83.09354838709677,5.314516129032258,9.006451612903225,1013.9354838709677,28.387096774193548,1.6661290322580644
Equatorial Guinea,Malabo,2025-11,26.173333333333336,1763235060.0,5.626666666666667,4.306666666666667,9.793333333333333,3.486666666666667,79.11,5.833333333333333,1.1333333333333333,29.90666666666667,12.223333333333333,181.15,6.083333333333333,96.33333333333333,50.833333333333336,157.16666666666666,8.7833,0.007,3.75,0.18233333333333332,38.86666666666667,84.53,10.036666666666667,9.833333333333334,1012.8333333333334,29.19333333333333,1.8299999999999998
Equatorial Guinea,Malabo,2025-12,25.97741935483871,1765869125.8064516,5.851612903225806,5.753225806451613,7.887096774193548,3.6322580645161286,78.75483870967743,5.709677419354839,0.7903225806451613,29.86967741935484,17.82741935483871,200.9790322580645,4.890322580645161,94.16129032258064,50.903225806451616,195.1290322580645,8.7833,0.004838709677419355,3.75,0.13516129032258065,43.58064516129032,84.16451612903225,12.901612903225805,9.709677419354838,1011.5483870967741,28.983870967741936,1.914516129032258
Equatorial Guinea,Malabo,2026-01,25.46333333333333,1768538700.0,6.746666666666667,6.593333333333334,9.463333333333333,4.1866666666666665,77.84333333333333,5.0,0.74,29.869333333333334,26.396666666666665,230.01666666666668,5.876666666666667,95.36666666666666,47.5,220.8,8.7833,0.001,3.75,0.04066666666666666,45.8,82.44333333333334,15.643333333333334,8.8,1011.6,28.016666666666666,1.8366666666666667
Equatorial Guinea,Malabo,2026-02,25.042857142857144,1770490864.2857144,6.8999999999999995,7.7,9.992857142857144,4.285714285714286,77.05714285714285,5.357142857142857,0.5142857142857143,29.89071428571429,26.52857142857143,216.99285714285716,6.2,95.21428571428571,47.57142857142857,219.07142857142858,8.7833,0.002857142857142857,3.75,0.09142857142857143,41.0,81.45,16.04285714285714,9.214285714285714,1012.2857142857143,27.478571428571428,1.8571428571428572
Eritrea,Asmara,2024-05,23.341176470588238,1716477988.235294,15.617647058823529,0.24117647058823533,26.305882352941175,9.705882352941176,74.0,6.0,5.588235294117647,29.884705882352943,79.83529411764707,190.6529411764706,16.33529411764706,37.411764705882355,25.529411764705884,47.8235294117647,38.93,0.0023529411764705885,15.33,0.05176470588235295,63.917647058823526,74.6470588235294,20.658823529411762,10.0,1012.0,23.700000000000003,0.6058823529411765
Eritrea,Asmara,2024-06,25.8,1718502660.0,18.11,0.14333333333333334,28.846666666666668,11.24,78.42666666666668,5.933333333333334,6.5,29.817999999999998,64.30333333333333,170.28333333333333,17.913333333333334,29.633333333333333,30.9,83.66666666666667,38.93,0.0033333333333333335,15.33,0.099,71.04333333333334,77.22666666666667,19.246666666666666,9.933333333333334,1009.7666666666667,25.13,0.9366666666666668
Eritrea,Asmara,2024-07,22.63103448275862,1721101251.724138,12.482758620689655,0.10344827586206896,21.26206896551724,7.751724137931035,72.7448275862069,5.448275862068965,5.172413793103448,29.83896551724138,24.448275862068964,265.31724137931036,13.203448275862069,49.827586206896555,72.82758620689656,152.31034482758622,38.93,0.019999999999999997,15.33,0.49689655172413794,30.36896551724138,74.37586206896552,6.76551724137931,9.448275862068966,1010.4137931034483,23.53448275862069,0.13793103448275862
Eritrea,Asmara,2024-08,20.312903225806455,1723810616.1290324,11.077419354838709,0.1870967741935484,19.38064516129032,6.880645161290322,68.55483870967741,5.32258064516129,4.548387096774194,29.871290322580645,14.061290322580646,333.9516129032258,12.041935483870969,63.83870967741935,76.80645161290323,170.38709677419354,38.93,0.03096774193548387,15.33,0.7787096774193548,31.68064516129032,69.52580645161291,5.519354838709678,9.225806451612904,1011.6129032258065,20.858064516129033,0.3419354838709677
Eritrea,Asmara,2024-09,23.816666666666666,1726441950.0,17.59,0.36583333333333334,27.1,10.936666666666667,74.88000000000001,5.966666666666667,5.833333333333333,29.877333333333336,91.78166666666667,267.5683333333333,16.833333333333332,37.7,29.033333333333335,40.333333333333336,38.93,0.0026666666666666666,15.33,0.08533333333333333,82.41333333333334,75.95,22.4985,9.966666666666667,1011.8666666666667,24.416666666666668,2.6885
Eritrea,Asmara,2024-10,22.12258064516129,1729070825.8064516,16.406451612903226,0.7638709677419355,23.593548387096774,10.193548387096774,71.80645161290323,5.838709677419355,9.038709677419355,29.938709677419357,87.14096774193548,309.78548387096777,14.651612903225805,40.32258064516129,28.580645161290324,58.225806451612904,38.933087096774194,0.005806451612903225,15.333087096774193,0.14580645161290323,88.80645161290323,72.73548387096774,27.791774193548385,9.838709677419354,1013.8064516129032,22.629032258064516,3.1270967741935483
Eritrea,Asmara,2024-11,19.736666666666668,1731704760.0,8.243333333333334,1.3196666666666668,11.57,5.13,67.51333333333334,5.833333333333333,7.71,29.991,59.354166666666664,364.69666666666666,7.203333333333333,61.4,42.93333333333333,65.16666666666667,38.9333,0.0033333333333333335,15.3333,0.089,88.3,67.93666666666667,29.945333333333334,9.833333333333334,1015.5,19.976666666666667,1.5046666666666666
Eritrea,Asmara,2024-12,17.700000000000003,1734345348.387097,7.638709677419355,0.4356451612903226,12.448387096774193,4.751612903225807,63.86129032258064,6.0,7.712903225806452,29.989032258064515,61.90935483870968,303.8774193548387,7.725806451612903,53.12903225806452,23.806451612903224,86.70967741935483,38.9333,0.0,15.3333,0.005161290322580645,90.83870967741936,63.86129032258064,22.331290322580646,10.0,1015.5806451612904,17.703225806451613,1.9275806451612905
Eritrea,Asmara,2025-01,18.306451612903224,1737023109.6774194,6.97741935483871,0.6862903225806453,10.73225806451613,4.338709677419355,64.95483870967742,6.0,8.3,29.956774193548387,32.458548387096776,318.31935483870967,6.664516129032258,45.0,27.548387096774192,105.3225806451613,38.9333,0.0,15.3333,0.005483870967741936,91.25806451612904,64.95483870967742,13.188709677419356,10.0,1014.4516129032259,18.31935483870968,1.9812903225806453
Eritrea,Asmara,2025-02,19.482142857142858,1739571171.4285715,7.685714285714285,0.6012500000000001,12.103571428571428,4.785714285714286,67.07142857142857,5.892857142857143,9.785714285714286,29.931428571428572,46.38875,335.51071428571424,7.539285714285714,49.035714285714285,29.571428571428573,57.464285714285715,38.933299999999996,0.0017857142857142859,15.3333,0.04392857142857143,90.0,67.09642857142858,17.198392857142856,9.821428571428571,1013.6071428571429,19.49642857142857,1.2751785714285713
Eritrea,Asmara,2025-03,21.229032258064517,1742117777.419355,5.838709677419355,0.835483870967742,9.870967741935484,3.6161290322580646,70.20322580645161,5.967741935483871,12.306451612903226,29.912258064516127,64.80967741935484,348.8741935483871,6.132258064516129,40.774193548387096,27.451612903225808,111.25806451612904,38.9333,0.0022580645161290325,15.3333,0.06161290322580645,87.54838709677419,70.78064516129032,21.782258064516128,9.96774193548387,1013.0645161290323,21.54516129032258,1.056290322580645
Eritrea,Asmara,2025-04,22.90666666666667,1744751190.0,11.806666666666667,0.9681666666666667,17.626666666666665,7.343333333333334,73.22,6.0,13.56,29.90266666666667,83.00333333333333,286.62666666666667,10.963333333333333,35.03333333333333,8.866666666666667,64.96666666666667,38.9333,0.0003333333333333333,15.3333,0.006333333333333333,89.03333333333333,73.98,23.642999999999997,10.0,1012.6,23.333333333333332,1.5293333333333334
